ID,customer_ID,title,urgency_code,status_code
0bfbe97b-a78e-4a41-9aa6-630efe57f3c2,1004155,Cooling fan malfunction,L,R
3b1ca496-adda-4198-a400-09748dac51c6,1004161,System reset required,H,H
0f68015c-2c09-41dc-80b5-b78d03ac4fe1,1004161,Inverter not functional,H,R
bcf7a98f-d6dc-4f6d-8d4b-fb6208e08e3d,1004155,Arc fault detection triggered,H,C
651e3694-ca4e-414c-9272-a1bed7da30a5,1004100,Display showing error codes,M,H
9e6be35d-87c1-4feb-8cc9-50d4579277f9,1004161,Overheating issue detected,M,N
10b3d9ef-ea83-40a3-9eaf-de475532ddeb,1004100,AC disconnect switch issues,M,H
d6dfb4d2-9c9d-4031-b1f6-ac3ef44d90e1,1004155,Firmware update needed,M,C
b12d51a8-f7df-4f54-a175-333d41f8e128,1004100,Battery not charging properly,L,I
363f5241-a2e2-49e7-8109-8a599ec0a25f,1004100,Cooling fan malfunction,H,R
b7eff2f0-2eb2-403a-9788-55300ce34a0d,1004100,Electrical cabinet door open alarm,H,H
f49f4fe3-13d6-4bd0-8fea-84e621e6b35e,1004100,System reset required,M,I
895d8c9f-4757-4fc1-8874-b122d16b0f04,1004100,System reset required,M,N
c90addf6-db3a-44a5-b612-2b6d4b3fcac7,1004100,Strange noise when switching off Inverter,M,H
e889c3b4-40b7-4e89-861d-a509445aaf1e,1004161,DC isolator switch failure,L,A
31c4a048-86e1-4018-a962-a6673f6d697f,1004100,Cleaning required for optimal performance,M,N
0096d6cd-e6cf-413d-8f52-7491da16cb90,1004155,Solar panel broken,M,C
7ce3772b-b3c8-4dcc-9ea7-6650f2b1fa83,1004161,Grid synchronization problems,M,H
4a3ad0e3-3cf1-4484-a9cc-ceb620879308,1004100,Power optimizer failure,L,I
f274ce9b-84f9-4b53-bb1a-1a844ea3dd56,1004100,Connection cable damaged,L,R
d5b4cf54-ada6-4d10-8fd7-80cbac68c175,1004161,Power optimizer failure,H,A
5de019bd-092f-4539-916a-481941e1c373,1004161,Cooling fan malfunction,M,H
16ee5c23-61ad-4a5d-99f7-2f9db009fefa,1004161,Insulation resistance test failed,M,H
1813e408-6688-4fb8-9b0a-39197f06c18c,1004161,Overheating issue detected,H,N
4760aa92-a5ed-460a-8a08-2e5ca8844900,1004155,Voltage fluctuations detected,M,N
800d6970-2535-4b6c-b0e4-9b7260607b84,1004100,Battery not charging properly,L,R
8e6b35fe-b773-4c0d-9d6c-d69a59afe874,1004100,Surge protector replacement,L,H
39bacd3e-86bb-4c22-9d51-dc9c208d04dc,1004161,Connection cable damaged,M,N
a04af8ef-c08b-4c36-9e51-b47155e08268,1004155,Surge protector replacement,L,I
ab5dc74e-d3ad-4369-b2bc-8fe200794349,1004155,Lightning damage assessment needed,L,R
3e502ef3-d708-4fba-ac8b-1f70c11a0204,1004155,AC disconnect switch issues,L,I
d9251c9f-a1d2-4e1f-9fa0-f1261fbfe853,1004155,Voltage fluctuations detected,H,N
c7b046dd-0a22-4fa5-8b42-f18540aafc35,1004100,DC isolator switch failure,H,N
1c5606bb-596b-4128-8f75-7cfce2f4002c,1004155,Grid synchronization problems,M,N
c8102d6d-973b-490a-8666-091d1411a281,1004161,Lightning damage assessment needed,M,N
d545899d-7c76-44e9-a519-3804e77ea8e6,1004161,Grounding system check required,H,C
06575ca4-b818-4279-bfcf-c0b658118012,1004155,Water ingress in panel junction box,M,N
ba0c67a1-49c4-4284-93e7-9211248911f2,1004161,Connection cable damaged,H,R
f1f42a5f-d67c-4e6d-9d3d-d61c8ecc5ad9,1004100,Grounding system check required,H,R
a0d9687c-ddb6-4f66-be2f-c5e4ca826503,1004155,Wiring inspection needed,H,C
483f765a-2e12-4402-a80d-0437cffa6dab,1004155,Firmware update needed,M,I
c8c6d0e8-3c8c-4302-9f1d-84868bbd2ca3,1004155,Battery not charging properly,H,R
20fa1d74-9f4d-4bcc-8518-becdd60f873a,1004155,Grid synchronization problems,H,A
8b73a9f6-07d2-4589-b4a0-261747adaae1,1004161,AC disconnect switch issues,L,A
bd5f3ec3-a81f-4f0b-bf7a-9d75382a02a4,1004161,Reduced power output,L,R
55e13af2-f32b-4a31-98df-b843b8b8e013,1004161,Micro-inverter communication error,L,C
e5c56fa5-243b-433d-b832-483072af974b,1004155,Performance below expected levels,H,I
a4a8ae64-7e29-48c8-b92d-469122898543,1004155,AC disconnect switch issues,H,H
45413561-2c25-461e-9414-f4b0e9c62a57,1004161,Surge protector replacement,H,N
f7a41954-83a9-475c-a1c3-d442b88e47c7,1004161,Display showing error codes,M,I
46cd521d-4f9f-4581-aae9-77f205d62c59,1004100,No current on a sunny day,M,N
bf66a36a-1b19-41a8-a5c8-f55f42d2774b,1004161,Ground fault circuit interrupter tripped,M,H
830db1ba-6e4b-433b-8b2e-15b2d81291e5,1004155,Solar panel broken,H,H
f80ca529-38a8-482a-8d41-cef7873d900f,1004155,AC disconnect switch issues,M,C
dd319a98-0518-41ac-92af-62235f11eebf,1004155,Surge protector replacement,L,R
81321e8b-ab65-437e-bb90-ba6db2e4a431,1004161,Firmware update needed,M,A
faa7e6b5-ea08-4a97-bf2c-2dc62b21d541,1004155,Surge protector replacement,L,C
acb97612-0d3d-4d17-b35c-b2c54173773a,1004161,Inverter not functional,M,R
d07534eb-af0a-469e-8f8b-2f5852d532f0,1004161,Wiring inspection needed,M,H
20351f90-7b29-4f0e-92f7-f111bc97a97b,1004100,Connection cable damaged,H,I
59135c85-d452-4ba6-b615-9e6087645eb5,1004161,Micro-inverter communication error,L,C
3a60d07f-4381-445c-8d9b-7a29633ea2d3,1004161,Wiring inspection needed,L,C
7eb72871-8ef6-4774-a72e-aa27184de579,1004155,Arc fault detection triggered,L,N
be746805-fb97-47ce-80f0-5c83d2bca62f,1004100,Firmware update needed,H,N
2c0d35e5-5163-45db-ab28-b79ceb344aa0,1004100,Surge protector replacement,L,H
d5fa3ae4-d148-442b-8a80-02d6bd148a9f,1004161,Connection cable damaged,M,R
6ca32d06-6d1c-4a07-a6e9-7318aeb6f3c5,1004155,Connection cable damaged,H,A
1b75a451-2f25-4012-bfa6-bd25aba55bba,1004155,System reset required,L,I
6e11fc04-da16-4442-85a5-c209e4204c9d,1004161,No current on a sunny day,H,R
348f2310-9f48-48ca-980a-a5001c6a0441,1004100,Surge protector replacement,L,C
75a7701b-920e-46b2-8106-c6f456b828aa,1004155,Arc fault detection triggered,M,H
9fde4ae1-729f-4a55-92ee-4b8dbe6bdad8,1004161,Shade optimization not working,H,I
39b5a067-6fdc-452d-b7ec-060b71ea31a0,1004155,Performance below expected levels,M,I
cabae462-cc25-4f95-b52e-e6c75d50a902,1004100,DC isolator switch failure,L,H
834abf58-5e83-4be0-8afd-9dee7b765e7d,1004100,Water ingress in panel junction box,M,A
e952a272-e9c0-4c3e-9719-456bda6954ea,1004100,AC disconnect switch issues,H,R
d13ca45a-5df4-4a52-8767-cb875fbc2914,1004161,Reduced power output,H,A
e47e6dc0-06f8-493d-8f6a-63678f894429,1004161,String fuse blown,L,C
40263ca8-c8a2-43dd-ab17-d5d960a1902f,1004100,Meter reading discrepancies,H,I
ea416073-46e6-427e-ada0-80c1525c8e6f,1004100,Cleaning required for optimal performance,L,H
a03a3d79-970c-4710-b795-984ee9f415d6,1004155,Power optimizer failure,H,N
9eb77206-b748-4d4c-87f0-52087861c8a0,1004155,Grounding system check required,M,H
3f614f42-027d-4c61-9765-a5e2ead735b3,1004155,AC disconnect switch issues,H,I
67d35886-5d31-497b-8db4-ab502407c03c,1004161,Electrical cabinet door open alarm,M,I
e8297c73-3e07-4bc0-ba5e-1b4a25f89c2a,1004161,Overheating issue detected,M,H
c0c51974-59c9-4405-bcc3-e17692755a9b,1004161,Cooling fan malfunction,H,R
0b2f8e51-1797-43c0-a976-0c510902f289,1004161,Insulation resistance test failed,L,I
d851e863-5858-427c-bb0e-a55b8b301cee,1004161,Reduced power output,H,H
fcad8f23-11a7-4840-a116-71484aa26627,1004155,Insulation resistance test failed,H,C
dedf918e-e4b3-4190-9ba6-4405ac73d5bf,1004100,Ground fault circuit interrupter tripped,H,N
a57caa11-e559-4b41-beec-3560faa2d2bd,1004100,Solar panel broken,L,I
56868718-1f1e-472b-9227-cb8a8b66b713,1004155,Arc fault detection triggered,M,H
83e9a689-cb62-4709-96e6-5644b15b49fc,1004100,String fuse blown,L,N
9469f11f-8354-4818-8395-77359a6c21e7,1004155,Display showing error codes,L,H
7c45f038-239b-4f2c-9b58-4606c2bd1d2b,1004100,Surge protector replacement,H,C
2d89cafd-1003-4a99-8a58-bf3673700aa7,1004155,Wiring inspection needed,M,I
ea584b81-b4e8-453a-b9a9-693755f24b69,1004155,String fuse blown,M,I
b47cbaa5-48ba-413b-b0ab-b6c63dbb25ca,1004161,Lightning damage assessment needed,H,R
fdbead88-03f3-4707-8f26-87e2ae0e4774,1004100,Solar panel broken,M,C
499ba078-10ea-4ff6-bfd9-dda5215ef611,1004100,Strange noise when switching off Inverter,M,I
3f2f14ff-62c4-4314-922a-95c9afa57669,1004161,Meter reading discrepancies,L,N
c01ab1c8-81ea-439f-86a5-f0c809d0a7b2,1004155,Lightning damage assessment needed,M,A
9141d894-ca07-44ee-8356-8d05ca0adde4,1004100,Ground fault circuit interrupter tripped,M,A
952255da-26cf-41a3-8377-6afe448831a3,1004155,Performance below expected levels,M,H
49a22a16-fcc0-4927-ad00-e99341097463,1004100,Connection cable damaged,L,N
e8d374c5-0011-4284-bd66-58f2966c0200,1004155,Lightning damage assessment needed,M,N
e607df7e-a491-40e0-aeac-062eaecb2e83,1004161,AC disconnect switch issues,L,R
1e691d5a-f142-4c37-be63-6acf02ab607a,1004155,AC disconnect switch issues,H,R
7c86a5e2-25de-4918-8a9d-2572ecef9adf,1004100,String fuse blown,M,C
3f4561fe-32e6-400a-9f7d-260fadaa136f,1004155,Meter reading discrepancies,L,C
f09fb9e9-fb1d-4b86-8a83-8b9229ea827a,1004161,Water ingress in panel junction box,L,H
6c9fae91-ce88-40db-a1c8-ba510afdad9b,1004155,Remote monitoring disconnected,H,R
f3157f26-1930-4fcb-ab03-4a86ac9c659b,1004100,Battery not charging properly,M,N
d8669a11-97c2-4f35-bd99-67edf2bd3173,1004100,Display showing error codes,L,C
eb222d49-f1d2-445a-86c6-7cc83833dcf4,1004155,Shade optimization not working,M,N
2fbb8541-baf9-4be7-a730-90a1a8cef03c,1004100,No current on a sunny day,L,A
9b45f74c-cd84-42bc-92a0-b045a70b18de,1004161,Remote monitoring disconnected,M,A
2ce3423f-9188-4f69-9d07-3aeea98cd613,1004100,Grid synchronization problems,H,A
d00d5746-24e4-4f18-a37b-18243a9d4816,1004100,Arc fault detection triggered,H,C
8a678a78-d0a7-4d7a-abee-738eb3ee8a16,1004155,Surge protector replacement,M,R
a462d94d-e4c6-402f-9d0c-b804d72b068e,1004100,Surge protector replacement,M,N
76877c65-183a-4499-9405-d317ec58bbfc,1004100,Inverter not functional,H,R
f878e76a-98a6-4705-a97c-d2cc0b9842b5,1004161,Remote monitoring disconnected,L,H
1bc7a878-4759-4d88-89db-704d4b46c6fe,1004155,Micro-inverter communication error,H,H
5f641064-a300-4247-9b60-e931c99ae02d,1004161,Voltage fluctuations detected,M,A
88b078de-f1a7-4977-ba74-e529a0aff516,1004161,Cooling fan malfunction,H,A
134c5e42-7f1b-4a7b-bb20-ea7ad16d217e,1004155,Meter reading discrepancies,H,H
e9be4675-a714-417d-8821-2caca8d055ae,1004155,Lightning damage assessment needed,L,H
8197e71e-7684-4bb4-abdb-d390f332d356,1004100,No current on a sunny day,H,R
31ad0ec9-72bf-4fc8-837c-a7fc0bdc6432,1004161,Strange noise when switching off Inverter,M,I
54b5f1fe-8d22-4ee6-b58d-665773113838,1004100,Grid synchronization problems,H,I
cc0622ab-f78c-4d12-b77f-13772990b9b2,1004161,Meter reading discrepancies,L,H
2fe0cdd5-2e8c-4903-9365-f889c48b5b57,1004155,Insulation resistance test failed,M,N
db21ccce-fc90-43f7-8d67-59b45685ab65,1004155,Ground fault circuit interrupter tripped,L,A
1880f1df-adbb-477c-919d-9508dd345688,1004161,System reset required,M,A
7a947f99-ee47-4fb5-afab-27da43778936,1004161,Electrical cabinet door open alarm,L,N
7fbacf06-3b37-4c04-86f8-385aeb611fce,1004161,String fuse blown,L,R
18a0bcaa-72a0-49d6-a828-253561c39f91,1004155,Battery not charging properly,L,A
8f965321-5dbf-4b4b-ab76-211e56f70890,1004155,No current on a sunny day,M,C
415c3e0c-9810-4f6a-a930-0c093d07db32,1004155,Connection cable damaged,L,I
3a738802-9238-4df0-a659-a3af98d93331,1004100,Battery not charging properly,H,I
a4c9d492-a9a6-4ff2-b6b4-06c549734c08,1004161,Cooling fan malfunction,L,H
7a604905-dfe6-4446-89ef-7dbafaa0fea6,1004155,Micro-inverter communication error,M,N
a596c7d6-702a-4add-ac53-3fbf3e79468b,1004161,Surge protector replacement,H,H
d553c000-3813-43da-8b1a-445a22ec7bb9,1004161,Electrical cabinet door open alarm,M,I
759423c3-8a45-46d9-868e-330ead546ce3,1004100,DC isolator switch failure,M,N
d3e1e909-a3d1-4e79-9974-0721e319f623,1004100,Strange noise when switching off Inverter,L,C
d5876909-cd88-4a4d-be68-e43129003e1c,1004100,Inverter not functional,H,R
e0e35819-d7a7-49df-932f-077e7b892404,1004161,DC isolator switch failure,H,C
b5dd935a-8b90-4a4f-9776-6af8710d5582,1004161,Lightning damage assessment needed,M,I
4835cb8e-b686-4f24-9217-f15bed15c479,1004100,Electrical cabinet door open alarm,L,N
993b44fa-ac8c-4c76-a3ea-d4a315d51707,1004100,Surge protector replacement,M,N
44d7f45c-5c68-4a03-845a-4738dd47266e,1004100,Performance below expected levels,M,I
e69f5c27-8fe1-438e-b664-d83859fda020,1004155,Lightning damage assessment needed,L,H
e1a17fcf-c45d-4fa8-ab25-7d053f0bcf71,1004161,AC disconnect switch issues,L,I
b029f59e-608a-488c-a55e-a4f2fc957654,1004155,Strange noise when switching off Inverter,L,A
efa4812d-198f-4d24-a68b-18dae96eefaf,1004100,Wiring inspection needed,L,H
3a49fdd7-6fac-4273-bdfd-c01544507f16,1004161,Inverter not functional,H,R
3a9bc6f0-db30-4ff2-bd83-4793e52580e7,1004155,Wiring inspection needed,L,C
d093bab8-8c11-41f3-9820-f713ddc20ca4,1004100,Micro-inverter communication error,L,N
eb2fc477-5a99-42a9-88fe-dc851f0d0f4d,1004100,Insulation resistance test failed,M,A
b25e2caa-4e3b-422e-b736-9d17ac6eb097,1004161,Reduced power output,H,N
223e0cbe-9bae-483a-bcf9-37a86a544beb,1004161,Cooling fan malfunction,L,R
67d5bbaa-427a-4100-992a-8ade48f9e084,1004161,Firmware update needed,H,I
d87dff84-85b0-40d3-a92e-a80e1e844db8,1004161,Temperature sensor malfunction,L,N
9141c637-805a-4eff-a5d8-664f01017fe7,1004155,Strange noise when switching off Inverter,L,N
08fc1c9b-3bf4-4a8d-92c3-8808b9538efa,1004155,String fuse blown,M,R
e2abfe45-74aa-4d2c-ac08-e93639748be8,1004161,Ground fault circuit interrupter tripped,M,H
2a6826a5-b73a-49c3-8964-eaadbdf0ecf5,1004155,Inverter not functional,H,I
e39325a4-a519-48fd-b1af-99d166a104d7,1004161,Meter reading discrepancies,M,N
5fd441b8-2024-47cd-8b63-14d540644b85,1004155,Surge protector replacement,H,N
a431d6ab-49e4-4638-bae8-bd6dbf4f65e3,1004100,Water ingress in panel junction box,L,H
8b394877-4981-428a-a5a2-8e6495acaadf,1004155,Strange noise when switching off Inverter,M,A
2405ab3b-4bab-42d2-ac8b-21219fc2b46c,1004161,Remote monitoring disconnected,H,A
06a301b1-ae73-439b-961d-1b904059d763,1004100,Micro-inverter communication error,M,H
dbda7f91-f4c8-4ba9-856c-6f9dfd4351db,1004100,Lightning damage assessment needed,M,I
08eb9391-713c-49d9-ac7a-f47eb251c236,1004155,Grid synchronization problems,L,R
483a5f9e-cabb-4e4a-9e0d-9ff682dfc60c,1004161,Strange noise when switching off Inverter,L,H
dfd5675b-b475-4df2-9cd8-fc056314f208,1004100,Shade optimization not working,H,C
2c7680aa-697c-48fa-a0c8-2da50ea6113b,1004155,Water ingress in panel junction box,H,C
db35887c-2519-4f0c-81ec-afa29e2442ff,1004100,String fuse blown,H,A
e6cda7f0-cfca-4028-9b53-89c4ea94af28,1004161,Monitoring system offline,H,N
2223a399-9c52-4aa5-b13f-85f4bb857dfb,1004100,Firmware update needed,M,C
4d77a0f8-7301-4a17-9006-15647b0e9aad,1004100,Water ingress in panel junction box,M,R
b089aa7a-619c-476e-a9f1-bdfa5264fc5f,1004161,Cleaning required for optimal performance,H,I
77616ca1-e486-4bcf-8228-b9e715cc2884,1004100,Connection cable damaged,L,N
077fd980-5d87-4dc7-b43f-556849c63068,1004100,Firmware update needed,M,R
bd41cc5a-e8c0-466b-885e-438924004399,1004100,Strange noise when switching off Inverter,H,C
361810bc-2a33-4a22-970c-175bf8cb9446,1004100,Inverter not functional,H,H
eb13c8ed-d0ee-4877-abd4-25d2a2908d48,1004161,String fuse blown,L,H
fb2f0940-bcaf-4d4b-a33c-876efbd6d695,1004100,Insulation resistance test failed,H,H
9d7a3e97-ea45-490f-80b6-7a9403081f1c,1004161,Connection cable damaged,M,N
17a13b5d-1fc7-49aa-922b-1c81830da94f,1004100,Solar panel broken,H,H
b8588130-e204-4ed9-8f40-689249de81fd,1004161,Water ingress in panel junction box,M,C
bb805d11-677b-4b8b-a6ae-92297f4f7588,1004100,Surge protector replacement,H,A
969f37e0-ed92-4448-8d4f-087ffea6d5e7,1004100,AC disconnect switch issues,M,A
0f626daa-6014-495c-9cd0-7070dbb9ebaa,1004155,Wiring inspection needed,H,R
c0ac1064-5418-423a-baed-986dce5bfa7f,1004161,Lightning damage assessment needed,H,H
d5da6959-2d4d-4709-94ee-01f479df4abc,1004161,Ground fault circuit interrupter tripped,H,I
840bb988-0d13-4385-ae80-863592869f40,1004155,Grid synchronization problems,M,N
f35131a6-e250-4db6-9f1b-309815176a64,1004161,Connection cable damaged,H,I
b78deb9e-7334-49d1-bbfc-23763558f405,1004100,No current on a sunny day,L,I
a908fdd6-2325-4133-ac2b-9f2d4157be83,1004100,Arc fault detection triggered,M,H
0c3944b6-8f19-4aae-9e70-60d4b9bbdc67,1004100,Arc fault detection triggered,H,A
14379874-9f42-48ae-8ffe-d0f10b8b2f2a,1004155,Overheating issue detected,M,A
b2f21408-1353-49c5-98a3-8acbc86f860b,1004155,Overheating issue detected,M,H
866aaa58-6940-4fc4-998b-856cb2f340a2,1004161,DC isolator switch failure,H,A
f3375861-d038-4d80-95d6-79629ac9ccaa,1004161,Battery not charging properly,L,A
295aa281-8608-4910-b1f5-4cbfeba6008e,1004100,Insulation resistance test failed,H,H
17db2efe-9763-4e04-9fdf-19894bea9e3d,1004161,Power optimizer failure,L,A
72cb68e2-86c9-41fb-b876-40798f09f887,1004100,DC isolator switch failure,L,N
38ffc487-e9ba-4dff-8c85-e351971d959d,1004161,Electrical cabinet door open alarm,M,A
374c5082-f887-4364-91c4-5401219b3d8d,1004155,Cleaning required for optimal performance,H,C
c0dffccf-9449-426e-af90-a5378d1812c2,1004161,Shade optimization not working,H,C
2ee5bd17-a7ea-4b13-a066-7110d2c6824c,1004100,Shade optimization not working,M,R
4b34c1c4-3b3b-4524-b4ef-dd8dd7d2ff10,1004100,Lightning damage assessment needed,H,A
18f5d26c-fefe-45cf-b12a-e9ad9c76e936,1004155,Solar panel broken,L,A
d4386c25-e1f4-4b2d-b6a9-8232210fe3b4,1004100,Performance below expected levels,H,N
ea939fd1-b6ff-4d71-a27f-d3b338e474fb,1004161,System reset required,H,N
3aec4b15-9f05-49c2-a0fa-584c66944187,1004161,String fuse blown,H,H
2ac50dbe-063f-41e9-8d86-a83035d27325,1004161,Solar panel broken,M,H
41ba5ce1-45a0-4cce-ab08-b061e463fcc8,1004161,Surge protector replacement,H,R
a63fe76b-f066-4f17-a1a2-1ce00cadd9e6,1004155,Ground fault circuit interrupter tripped,H,C
f02df65b-cd24-4d83-98b0-7dad7fd3a2e8,1004155,Grounding system check required,M,H
36041e41-0567-4cad-b318-8b2a03961ff3,1004100,Performance below expected levels,L,H
991bf2a9-9f31-4ac8-bd64-0d50fb69d727,1004155,Power optimizer failure,M,N
e5405242-9862-4162-bbe1-23a4a02e43e9,1004100,Grounding system check required,M,A
cff3a99f-3629-47e9-8cf1-e96d898f8e75,1004161,Grid synchronization problems,H,A
75352677-8e99-452d-a382-c5d522ac41ee,1004100,Monitoring system offline,M,N
1b0160bf-5694-42a6-b9aa-4c3775a30ff1,1004100,No current on a sunny day,M,I
62fff5ae-6a8c-4356-941e-a3d5ceab391a,1004155,Meter reading discrepancies,M,R
0884417d-1b69-4408-b510-1b44141b41b5,1004100,DC isolator switch failure,M,I
9f7bd2ed-9148-4794-95c3-031795676d9b,1004161,Inverter not functional,L,H
a63ff0bb-2068-40d1-bca9-5f8ada8f3529,1004161,Surge protector replacement,L,A
23c109ff-e3fe-4337-8457-1726c6122557,1004100,Cooling fan malfunction,L,I
114f0a40-f382-4770-afe4-68b23ee79730,1004155,Wiring inspection needed,H,N
642144f2-718f-4823-9805-71ddd059c2d8,1004155,Grounding system check required,L,C
304f6027-270c-4521-ac7a-e59508a57c71,1004100,Insulation resistance test failed,H,H
771a144b-b161-4d38-82af-194c9087454d,1004100,Overheating issue detected,M,N
8a5569a5-9af0-4857-934f-e255a9795045,1004155,Display showing error codes,L,H
d15d790b-b7b8-4521-b995-0f3e026119bc,1004155,Solar panel broken,M,A
b6d0b28a-5ad3-4fe0-9dfb-7e3c366a50d3,1004155,String fuse blown,H,H
e1477b39-2784-4cc1-834d-08f03dfb5807,1004161,No current on a sunny day,L,A
ecb1fdf9-cad9-440b-860c-7f7218001886,1004100,Connection cable damaged,H,A
9e4f8ac7-93b3-4f34-bc41-6f0dad7444d6,1004161,Power optimizer failure,L,I
bd4ca9d5-9de1-4663-b644-978d690aad95,1004100,Solar panel broken,M,A
b5f377d8-c09b-47a3-8c39-72ce0367e181,1004100,System reset required,M,C
13694b80-87b4-4519-9eb4-8ec06fee4165,1004161,Connection cable damaged,H,A
61087486-1788-4157-80fc-d1c90c9e814e,1004155,Surge protector replacement,M,C
d9779add-eea6-409f-9079-a527a1bd6a10,1004155,Grid synchronization problems,M,I
67a13bda-6bb8-49f9-a3e8-4442394f0afe,1004155,Shade optimization not working,M,C
f60ae85e-1c53-4732-b6fa-de7c8f9a0205,1004155,Monitoring system offline,M,I
17b9a2aa-8536-4342-bbd0-f5c86c9f4cb8,1004161,Temperature sensor malfunction,L,R
35fe642a-5f9a-44e6-aa4f-58347fae0307,1004155,Temperature sensor malfunction,M,C
84bd2642-5f2a-4dfc-9a53-7070452ba4f1,1004100,Cooling fan malfunction,M,C
b7b1dbe9-1d4f-4385-b9a6-6a5c2e07226a,1004155,String fuse blown,L,N
01516f60-fab1-4d21-9dc7-f77ffa7fa6f0,1004100,Grid synchronization problems,M,C
5df9669b-c7b6-48eb-837b-6cbf60367165,1004161,System reset required,L,C
3a51d8a2-6262-4cbe-873f-f4377199fd7e,1004155,Remote monitoring disconnected,M,N
16e6dfab-bc9e-4cb6-9706-c95c5f8ddba0,1004155,Performance below expected levels,M,N
8d640569-f543-497e-87ad-dc62a2eb69a3,1004161,Ground fault circuit interrupter tripped,L,N
e93507d7-2543-4b99-830b-92a8351705d5,1004155,Inverter not functional,L,H
9f38a26c-e12c-4bff-8255-468667a07c6c,1004161,DC isolator switch failure,M,N
9fcd5492-ec2c-4c12-9d13-eed5211520be,1004100,Wiring inspection needed,M,C
0602f515-22e6-40bf-a495-a0c8151c4bb1,1004161,Connection cable damaged,M,A
c386f1d4-555f-42f7-9fd0-980306daf4e5,1004155,Ground fault circuit interrupter tripped,L,R
2ac97b19-44b6-4736-a392-da9c00ce7ebb,1004155,Strange noise when switching off Inverter,L,R
d2b6bc68-ae04-4281-88b1-346efea42620,1004161,Grounding system check required,L,C
68d2beed-c6ef-4439-bc09-67e1a7363ef7,1004100,Temperature sensor malfunction,M,H
9db747d8-4d24-4a6a-9177-d3f05d981da7,1004155,Display showing error codes,M,I
fc99b911-9a9c-4edb-8366-1c710c72b494,1004161,Shade optimization not working,H,C
8402e58b-70d0-463c-904d-f1858e7ab275,1004100,Inverter not functional,L,N
810435d6-cd9f-46ae-bf99-6c47c17e9f0b,1004161,Voltage fluctuations detected,L,R
96c6e6da-79e2-4787-aa2a-0783ec1a91d9,1004161,Firmware update needed,M,I
578f5701-c730-4504-827c-0a7b4910602b,1004161,Ground fault circuit interrupter tripped,M,N
c0cb37d4-d36d-454c-b25a-ce04e45a7e58,1004100,Shade optimization not working,L,N
a4304181-7eae-4587-814b-a79d20ee42f8,1004100,Overheating issue detected,L,R
4b42892a-94b6-465c-b036-5da9cf969c70,1004100,Micro-inverter communication error,H,I
97e66917-51cf-4f1c-b92d-d29ede1dc083,1004161,No current on a sunny day,L,H
4998f543-9505-4961-95bb-aceb7cdf7d09,1004161,Electrical cabinet door open alarm,H,N
ced88db8-16e4-4d50-be76-665b224a85e8,1004155,Solar panel broken,M,I
003d1c86-9e29-4c61-a13f-1b3955535e7e,1004161,Wiring inspection needed,H,R
6264c2c3-7686-4842-a484-b8aa90c91aa2,1004155,Strange noise when switching off Inverter,L,H
eebd885a-3729-4ef9-a0db-50f03adb071b,1004155,Cleaning required for optimal performance,L,A
136ef96b-d5ad-47a1-b7b5-caa66f72bd25,1004161,Grid synchronization problems,H,C
d3eba8f6-288d-4bc7-98da-4d5aa2df88e7,1004155,Power optimizer failure,L,N
da581233-2867-468b-bcce-fb6410335321,1004161,Wiring inspection needed,M,N
1284c515-405f-45ce-9025-01fb7813fea7,1004161,Electrical cabinet door open alarm,H,H
4dc527dc-7ebc-4320-bcd3-1c95169e9cc8,1004161,Lightning damage assessment needed,H,R
7da35db3-0984-4159-99fb-e183e04ac10b,1004161,DC isolator switch failure,M,A
ff7d2ce4-4262-4d2b-9d60-c7fa2d9cb664,1004100,Insulation resistance test failed,M,A
d1831b9e-3c43-434b-9fa6-814953ed4a14,1004155,Performance below expected levels,M,I
bce4f044-0c6b-4bbf-a489-4b024e4ab6a6,1004161,Overheating issue detected,M,A
2a0be440-2926-4092-b844-533fe8b36385,1004100,DC isolator switch failure,L,A
96a1022e-4d38-4c9c-abe6-0862b1474cfa,1004161,No current on a sunny day,M,C
e9f7e557-e450-4db0-8595-db2dbb83f37d,1004100,Surge protector replacement,M,R
7e65d7ad-1e36-4f75-9528-c99aab68a46e,1004161,Battery not charging properly,L,H
1364a7eb-7595-4710-adb6-69462fd1cb95,1004161,Overheating issue detected,H,C
a7a179fe-e788-4594-abb1-ab30ecd69e71,1004100,Inverter not functional,M,I
100a649f-9ddf-4c31-baf4-5ac877db77f8,1004155,Performance below expected levels,M,H
bf684562-ce1d-4a47-868c-fe968cd0f927,1004100,Performance below expected levels,M,C
9d06c712-50ec-4caa-8439-782ef51d4193,1004100,Temperature sensor malfunction,H,H
90dc14e5-f3b3-4770-abd6-800166f917cc,1004100,Shade optimization not working,H,I
3713d0d1-cf9b-4914-b2b5-b6e5473cf242,1004100,Cleaning required for optimal performance,M,R
d99a9db4-a5fe-417c-a869-f355423ac8a6,1004161,Water ingress in panel junction box,L,I
ab415dcb-f2f2-4c2d-81c4-da6027e04b36,1004155,Connection cable damaged,L,N
324557fc-874c-4658-8024-54179af8e3ae,1004100,No current on a sunny day,H,A
6ffdbef8-62e1-4cff-9619-1972d6ebfc70,1004100,Arc fault detection triggered,L,I
34666975-a43b-4309-b2b6-7047f7b9769c,1004155,Cleaning required for optimal performance,H,R
eb280e8b-22c5-48b8-ac72-a25055919059,1004155,Shade optimization not working,L,N
